Title: ULSD 10PPM CARGOES CIF NWE (PLATTS) VS. LOW SULPHUR GASOIL FUTURES - QUOTES
Last Settlement Trade Date: CME OPEC Watch Tool
Stay up to date with the probabilities of certain outcomes of the next OPEC meeting using NYMEX WTI Crude Oil option prices.
Interactive Expiration Calendar
Use this calendar to find relevant product dates and CME Group holiday hours.
Option Settlement Tools
Anlayze settlement values for all CME Group options products, including both settlement prices and implied volatilities.
Open Interest Profile Tool
Analyze open interest and open interest change patterns for each expiration within the selected product.
Looking for more? Explore our additional resources
PRODUCTS
Container Freight futures
Micro WTI Crude Oil futures
Core Global Emissions Offset (C-GEO) futures
Weekly energy options
RESOURCES
Trading resources
Tools
Research and analysis
Expiration Calendar
LAUNCHING SOON: MONDAY AND WEDNESDAY WTI WEEKLY OPTIONS
Month,Chart,Last,Change,Prior Settle,Open,High,Low,Volume,Updated
Month,Chart,Last,Change,Prior Settle,Open,High,Low,Volume,Updated
JUL 2023 ATPN3,,-,-,15.012,-,-,-,0,18:23:18 CT  25 Jul 2023
AUG 2023 ATPQ3,,-,-,13.5,-,-,-,0,18:23:57 CT  25 Jul 2023
SEP 2023 ATPU3,,-,-,12.75,-,-,-,0,18:24:18 CT  25 Jul 2023
OCT 2023 ATPV3,,-,-,17.125,-,-,-,0,18:23:18 CT  25 Jul 2023
NOV 2023 ATPX3,,-,-,17.5,-,-,-,0,18:23:57 CT  25 Jul 2023
DEC 2023 ATPZ3,,-,-,17.0,-,-,-,0,18:25:16 CT  25 Jul 2023
JAN 2024 ATPF4,,-,-,12.875,-,-,-,0,20:12:30 CT  25 Jul 2023
FEB 2024 ATPG4,,-,-,12.875,-,-,-,0,20:12:30 CT  25 Jul 2023
MAR 2024 ATPH4,,-,-,12.875,-,-,-,0,20:12:30 CT  25 Jul 2023
APR 2024 ATPJ4,,-,-,12.625,-,-,-,0,20:12:30 CT  25 Jul 2023
MAY 2024 ATPK4,,-,-,12.625,-,-,-,0,20:12:30 CT  25 Jul 2023
JUN 2024 ATPM4,,-,-,12.625,-,-,-,0,20:12:30 CT  25 Jul 2023
JUL 2024 ATPN4,,-,-,12.75,-,-,-,0,20:12:30 CT  25 Jul 2023
AUG 2024 ATPQ4,,-,-,12.75,-,-,-,0,20:12:30 CT  25 Jul 2023
SEP 2024 ATPU4,,-,-,12.75,-,-,-,0,20:12:30 CT  25 Jul 2023
OCT 2024 ATPV4,,-,-,12.75,-,-,-,0,20:12:30 CT  25 Jul 2023
NOV 2024 ATPX4,,-,-,12.75,-,-,-,0,20:12:30 CT  25 Jul 2023
DEC 2024 ATPZ4,,-,-,12.75,-,-,-,0,20:12:30 CT  25 Jul 2023
JAN 2025 ATPF5,,-,-,15.0,-,-,-,0,18:23:12 CT  25 Jul 2023
FEB 2025 ATPG5,,-,-,15.0,-,-,-,0,18:23:13 CT  25 Jul 2023
MAR 2025 ATPH5,,-,-,15.0,-,-,-,0,18:24:59 CT  25 Jul 2023
APR 2025 ATPJ5,,-,-,15.0,-,-,-,0,18:23:33 CT  25 Jul 2023
MAY 2025 ATPK5,,-,-,15.0,-,-,-,0,18:24:59 CT  25 Jul 2023
JUN 2025 ATPM5,,-,-,15.0,-,-,-,0,18:23:33 CT  25 Jul 2023
JUL 2025 ATPN5,,-,-,15.0,-,-,-,0,18:24:59 CT  25 Jul 2023
AUG 2025 ATPQ5,,-,-,15.0,-,-,-,0,18:24:59 CT  25 Jul 2023
SEP 2025 ATPU5,,-,-,15.0,-,-,-,0,18:24:49 CT  25 Jul 2023
OCT 2025 ATPV5,,-,-,15.0,-,-,-,0,18:24:52 CT  25 Jul 2023
NOV 2025 ATPX5,,-,-,15.0,-,-,-,0,18:23:34 CT  25 Jul 2023
DEC 2025 ATPZ5,,-,-,15.0,-,-,-,0,18:24:11 CT  25 Jul 2023
