Title: EUROPEAN LOW SULPHUR GASOIL FINANCIAL FUTURES - QUOTES
Last Settlement Trade Date: CME OPEC Watch Tool
Stay up to date with the probabilities of certain outcomes of the next OPEC meeting using NYMEX WTI Crude Oil option prices.
Interactive Expiration Calendar
Use this calendar to find relevant product dates and CME Group holiday hours.
Option Settlement Tools
Anlayze settlement values for all CME Group options products, including both settlement prices and implied volatilities.
Open Interest Profile Tool
Analyze open interest and open interest change patterns for each expiration within the selected product.
Looking for more? Explore our additional resources
PRODUCTS
Container Freight futures
Micro WTI Crude Oil futures
Core Global Emissions Offset (C-GEO) futures
Weekly energy options
RESOURCES
Trading resources
Tools
Research and analysis
Expiration Calendar
LAUNCHING SOON: MONDAY AND WEDNESDAY WTI WEEKLY OPTIONS
Month,Options,Chart,Last,Change,PriorSettle,Open,High,Low,Volume,Updated
Month,Options,Chart,Last,Change,PriorSettle,Open,High,Low,Volume,Updated
JUL 2023AGXN3,Opt,,-,-,767.131,-,-,-,0,10:43:59 CT 26 Jul 2023
AUG 2023AGXQ3,Opt,,-,-,801.728,-,-,-,0,10:43:59 CT 26 Jul 2023
SEP 2023AGXU3,Opt,,-,-,795.917,-,-,-,0,10:43:59 CT 26 Jul 2023
OCT 2023AGXV3,Opt,,-,-,787.795,-,-,-,0,10:43:59 CT 26 Jul 2023
NOV 2023AGXX3,Opt,,-,-,775.386,-,-,-,0,10:43:59 CT 26 Jul 2023
DEC 2023AGXZ3,Opt,,-,-,767.35,-,-,-,0,10:43:59 CT 26 Jul 2023
JAN 2024AGXF4,Opt,,-,-,762.011,-,-,-,0,10:43:59 CT 26 Jul 2023
FEB 2024AGXG4,Opt,,-,-,742.667,-,-,-,0,18:23:36 CT 25 Jul 2023
MAR 2024AGXH4,Opt,,-,-,737.75,-,-,-,0,18:24:54 CT 25 Jul 2023
APR 2024AGXJ4,Opt,,-,-,747.636,-,-,-,0,10:43:59 CT 26 Jul 2023
