Title: MICRO GASOIL 0.1% BARGES FOB ARA (PLATTS) FUTURES - QUOTES
Last Settlement Trade Date: Last Updated 25 Jul 2023 10:32:00 PM CT
Month,Chart,Last,Change,PriorSettle,Open,High,Low,Volume,Updated
Month,Chart,Last,Change,PriorSettle,Open,High,Low,Volume,Updated
JUL 2023M1BN3,,-,-,747.833,-,-,-,0,08:48:10 CT 26 Jul 2023
AUG 2023M1BQ3,,-,-,785.603,-,-,-,0,08:48:10 CT 26 Jul 2023
SEP 2023M1BU3,,-,-,779.917,-,-,-,0,08:48:10 CT 26 Jul 2023
OCT 2023M1BV3,,-,-,772.545,-,-,-,0,08:48:10 CT 26 Jul 2023
NOV 2023M1BX3,,-,-,759.886,-,-,-,0,08:48:10 CT 26 Jul 2023
DEC 2023M1BZ3,,-,-,752.35,-,-,-,0,08:48:10 CT 26 Jul 2023
JAN 2024M1BF4,,-,-,750.261,-,-,-,0,08:48:10 CT 26 Jul 2023
FEB 2024M1BG4,,-,-,745.583,-,-,-,0,08:48:10 CT 26 Jul 2023
MAR 2024M1BH4,,-,-,740.588,-,-,-,0,08:48:10 CT 26 Jul 2023
APR 2024M1BJ4,,-,-,737.636,-,-,-,0,08:48:10 CT 26 Jul 2023
MAY 2024M1BK4,,-,-,732.522,-,-,-,0,08:48:10 CT 26 Jul 2023
JUN 2024M1BM4,,-,-,729.05,-,-,-,0,08:48:10 CT 26 Jul 2023
JUL 2024M1BN4,,-,-,726.707,-,-,-,0,08:48:10 CT 26 Jul 2023
AUG 2024M1BQ4,,-,-,724.045,-,-,-,0,08:48:10 CT 26 Jul 2023
SEP 2024M1BU4,,-,-,722.167,-,-,-,0,08:48:10 CT 26 Jul 2023
OCT 2024M1BV4,,-,-,718.315,-,-,-,0,08:48:10 CT 26 Jul 2023
NOV 2024M1BX4,,-,-,714.583,-,-,-,0,08:48:10 CT 26 Jul 2023
DEC 2024M1BZ4,,-,-,711.857,-,-,-,0,08:48:10 CT 26 Jul 2023
JAN 2025M1BF5,,-,-,699.409,-,-,-,0,18:25:00 CT 25 Jul 2023
FEB 2025M1BG5,,-,-,709.663,-,-,-,0,08:48:10 CT 26 Jul 2023
MAR 2025M1BH5,,-,-,695.167,-,-,-,0,18:24:38 CT 25 Jul 2023
APR 2025M1BJ5,,-,-,692.75,-,-,-,0,18:23:47 CT 25 Jul 2023
MAY 2025M1BK5,,-,-,701.159,-,-,-,0,08:48:10 CT 26 Jul 2023
JUN 2025M1BM5,,-,-,687.357,-,-,-,0,18:24:23 CT 25 Jul 2023
JUL 2025M1BN5,,-,-,685.109,-,-,-,0,18:24:41 CT 25 Jul 2023
AUG 2025M1BQ5,,-,-,694.375,-,-,-,0,08:48:10 CT 26 Jul 2023
SEP 2025M1BU5,,-,-,682.682,-,-,-,0,18:24:45 CT 25 Jul 2023
OCT 2025M1BV5,,-,-,681.457,-,-,-,0,18:23:31 CT 25 Jul 2023
NOV 2025M1BX5,,-,-,679.213,-,-,-,0,18:25:09 CT 25 Jul 2023
DEC 2025M1BZ5,,-,-,686.352,-,-,-,0,08:48:10 CT 26 Jul 2023
JAN 2026M1BF6,,-,-,705.864,-,-,-,0,18:23:24 CT 25 Jul 2023
FEB 2026M1BG6,,-,-,678.045,-,-,-,0,18:25:00 CT 25 Jul 2023
MAR 2026M1BH6,,-,-,655.614,-,-,-,0,18:23:33 CT 25 Jul 2023
APR 2026M1BJ6,,-,-,668.364,-,-,-,0,18:24:15 CT 25 Jul 2023
MAY 2026M1BK6,,-,-,644.955,-,-,-,0,18:25:16 CT 25 Jul 2023
JUN 2026M1BM6,,-,-,630.705,-,-,-,0,18:24:12 CT 25 Jul 2023
JUL 2026M1BN6,,-,-,0.0,-,-,-,0,18:24:28 CT 25 Jul 2023
