Title: EUROPEAN DIESEL 10 PPM BARGES FOB ARA (PLATTS) VS. LOW SULPHUR GASOIL FUTURES - SETTLEMENTS
Last Updated Date: Last Updated 19 May 2023 10:32:00 PM CT
Month,Open,High,Low,Last,Change,Settle,Est. Volume,Prior day OI
Month,Open,High,Low,Last,Change,Settle,Est. Volume,Prior day OI
MAY 23,-,-,-,-,-0.145,2.29,0,30
JUN 23,-,-,-,-,0.083,2.583,0,30
JLY 23,-,-,-,-,0.0,0.875,0,30
AUG 23,-,-,-,-,-0.041,0.584,0,30
SEP 23,-,-,-,-,1.0,0.5,0,30
OCT 23,-,-,-,-,-0.145,1.063,0,30
NOV 23,-,-,-,-,-0.147,1.062,0,30
DEC 23,-,-,-,-,-0.145,1.063,0,30
