Title: ULSD 10PPM CARGOES CIF NWE (PLATTS) VS. LOW SULPHUR GASOIL FUTURES - QUOTES
Last Updated Date: Last Updated 26 May 2023 02:45:04 AM CT.
Month,Chart,Last,Change,Prior Settle,Open,High,Low,Volume,Updated
Month,Chart,Last,Change,Prior Settle,Open,High,Low,Volume,Updated
MAY 2023 ATPK3,,-,-,11.658,-,-,-,0,18:17:09 CT  25 May 2023
JUN 2023 ATPM3,,-,-,12.75,-,-,-,0,18:16:50 CT  25 May 2023
JUL 2023 ATPN3,,-,-,11.25,-,-,-,0,18:16:09 CT  25 May 2023
AUG 2023 ATPQ3,,-,-,11.625,-,-,-,0,18:16:48 CT  25 May 2023
SEP 2023 ATPU3,,-,-,11.0,-,-,-,0,18:17:12 CT  25 May 2023
OCT 2023 ATPV3,,-,-,11.667,-,-,-,0,18:16:09 CT  25 May 2023
NOV 2023 ATPX3,,-,-,11.666,-,-,-,0,18:16:49 CT  25 May 2023
DEC 2023 ATPZ3,,-,-,11.667,-,-,-,0,18:18:15 CT  25 May 2023
JAN 2024 ATPF4,,-,-,12.5,-,-,-,0,21:31:16 CT  25 May 2023
FEB 2024 ATPG4,,-,-,12.5,-,-,-,0,21:31:16 CT  25 May 2023
MAR 2024 ATPH4,,-,-,12.5,-,-,-,0,21:31:16 CT  25 May 2023
APR 2024 ATPJ4,,-,-,12.875,-,-,-,0,21:31:16 CT  25 May 2023
MAY 2024 ATPK4,,-,-,12.875,-,-,-,0,21:31:16 CT  25 May 2023
JUN 2024 ATPM4,,-,-,12.875,-,-,-,0,21:31:16 CT  25 May 2023
JUL 2024 ATPN4,,-,-,12.375,-,-,-,0,21:31:16 CT  25 May 2023
AUG 2024 ATPQ4,,-,-,12.375,-,-,-,0,21:31:16 CT  25 May 2023
SEP 2024 ATPU4,,-,-,12.375,-,-,-,0,21:31:16 CT  25 May 2023
OCT 2024 ATPV4,,-,-,13.0,-,-,-,0,21:31:16 CT  25 May 2023
NOV 2024 ATPX4,,-,-,13.0,-,-,-,0,21:31:16 CT  25 May 2023
DEC 2024 ATPZ4,,-,-,13.0,-,-,-,0,21:31:16 CT  25 May 2023
JAN 2025 ATPF5,,-,-,15.584,-,-,-,0,18:16:03 CT  25 May 2023
FEB 2025 ATPG5,,-,-,15.583,-,-,-,0,18:16:04 CT  25 May 2023
MAR 2025 ATPH5,,-,-,15.583,-,-,-,0,18:17:56 CT  25 May 2023
APR 2025 ATPJ5,,-,-,15.583,-,-,-,0,18:16:24 CT  25 May 2023
MAY 2025 ATPK5,,-,-,15.583,-,-,-,0,18:17:56 CT  25 May 2023
JUN 2025 ATPM5,,-,-,15.584,-,-,-,0,18:16:24 CT  25 May 2023
JUL 2025 ATPN5,,-,-,15.584,-,-,-,0,18:17:56 CT  25 May 2023
AUG 2025 ATPQ5,,-,-,15.584,-,-,-,0,18:17:56 CT  25 May 2023
SEP 2025 ATPU5,,-,-,15.583,-,-,-,0,18:17:44 CT  25 May 2023
OCT 2025 ATPV5,,-,-,15.583,-,-,-,0,18:17:48 CT  25 May 2023
NOV 2025 ATPX5,,-,-,15.583,-,-,-,0,18:16:24 CT  25 May 2023
DEC 2025 ATPZ5,,-,-,15.583,-,-,-,0,18:17:05 CT  25 May 2023
