Title: MICRO GASOIL 0.1% BARGES FOB ARA (PLATTS) FUTURES - QUOTES
Last Updated Date: Last Updated 31 May 2023 02:32:44 AM CT.
Month,Chart,Last,Change,Prior Settle,Open,High,Low,Volume,Updated
Month,Chart,Last,Change,Prior Settle,Open,High,Low,Volume,Updated
MAY 2023 M1BK3,,-,-,655.675,-,-,-,0,20:44:11 CT  30 May 2023
JUN 2023 M1BM3,,-,-,648.508,-,-,-,0,20:44:09 CT  30 May 2023
JUL 2023 M1BN3,,-,-,647.333,-,-,-,0,20:44:11 CT  30 May 2023
AUG 2023 M1BQ3,,-,-,650.712,-,-,-,0,20:44:09 CT  30 May 2023
SEP 2023 M1BU3,,-,-,654.417,-,-,-,0,20:44:09 CT  30 May 2023
OCT 2023 M1BV3,,-,-,655.227,-,-,-,0,20:44:11 CT  30 May 2023
NOV 2023 M1BX3,,-,-,651.602,-,-,-,0,20:44:09 CT  30 May 2023
DEC 2023 M1BZ3,,-,-,649.925,-,-,-,0,20:44:09 CT  30 May 2023
JAN 2024 M1BF4,,-,-,654.746,-,-,-,0,20:44:09 CT  30 May 2023
FEB 2024 M1BG4,,-,-,653.833,-,-,-,0,20:44:09 CT  30 May 2023
MAR 2024 M1BH4,,-,-,652.279,-,-,-,0,20:44:09 CT  30 May 2023
APR 2024 M1BJ4,,-,-,650.727,-,-,-,0,20:44:11 CT  30 May 2023
MAY 2024 M1BK4,,-,-,648.261,-,-,-,0,20:44:11 CT  30 May 2023
JUN 2024 M1BM4,,-,-,647.175,-,-,-,0,20:44:11 CT  30 May 2023
JUL 2024 M1BN4,,-,-,646.924,-,-,-,0,20:44:11 CT  30 May 2023
AUG 2024 M1BQ4,,-,-,646.58,-,-,-,0,20:44:09 CT  30 May 2023
SEP 2024 M1BU4,,-,-,646.5,-,-,-,0,20:44:09 CT  30 May 2023
OCT 2024 M1BV4,,-,-,645.457,-,-,-,0,20:44:11 CT  30 May 2023
NOV 2024 M1BX4,,-,-,643.833,-,-,-,0,20:44:09 CT  30 May 2023
DEC 2024 M1BZ4,,-,-,642.94,-,-,-,0,20:44:11 CT  30 May 2023
JAN 2025 M1BF5,,-,-,660.205,-,-,-,0,18:02:42 CT  30 May 2023
FEB 2025 M1BG5,,-,-,643.775,-,-,-,0,20:44:09 CT  30 May 2023
MAR 2025 M1BH5,,-,-,656.833,-,-,-,0,18:02:19 CT  30 May 2023
APR 2025 M1BJ5,,-,-,654.0,-,-,-,0,18:01:26 CT  30 May 2023
MAY 2025 M1BK5,,-,-,636.375,-,-,-,0,20:44:09 CT  30 May 2023
JUN 2025 M1BM5,,-,-,648.762,-,-,-,0,18:02:03 CT  30 May 2023
JUL 2025 M1BN5,,-,-,647.13,-,-,-,0,18:02:22 CT  30 May 2023
AUG 2025 M1BQ5,,-,-,631.0,-,-,-,0,20:44:09 CT  30 May 2023
SEP 2025 M1BU5,,-,-,645.523,-,-,-,0,18:02:26 CT  30 May 2023
OCT 2025 M1BV5,,-,-,644.207,-,-,-,0,18:01:10 CT  30 May 2023
NOV 2025 M1BX5,,-,-,642.775,-,-,-,0,18:02:52 CT  30 May 2023
DEC 2025 M1BZ5,,-,-,626.705,-,-,-,0,20:44:09 CT  30 May 2023
JAN 2026 M1BF6,,-,-,705.864,-,-,-,0,18:01:03 CT  30 May 2023
FEB 2026 M1BG6,,-,-,678.045,-,-,-,0,18:02:42 CT  30 May 2023
MAR 2026 M1BH6,,-,-,655.614,-,-,-,0,18:01:11 CT  30 May 2023
APR 2026 M1BJ6,,-,-,668.364,-,-,-,0,18:01:55 CT  30 May 2023
MAY 2026 M1BK6,,-,-,0.0,-,-,-,0,16:45:00 CT  30 May 2023
