Title: NY HARBOR ULSD FINANCIAL FUTURES - QUOTES
Last Updated Date: Last Updated 30 May 2023 02:33:26 AM CT.
Month,Options,Chart,Last,Change,Prior Settle,Open,High,Low,Volume,Updated
Month,Options,Chart,Last,Change,Prior Settle,Open,High,Low,Volume,Updated
MAY 2023 MPXK3,Opt,,-,-,2.3545,-,-,-,0,16:00:00 CT  28 May 2023
JUN 2023 MPXM3,Opt,,-,-,2.3554,-,-,-,0,16:00:00 CT  28 May 2023
JUL 2023 MPXN3,Opt,,-,-,2.3561,-,-,-,0,16:00:00 CT  28 May 2023
AUG 2023 MPXQ3,Opt,,-,-,2.3642,-,-,-,0,16:00:00 CT  28 May 2023
SEP 2023 MPXU3,Opt,,-,-,2.3699,-,-,-,0,16:00:00 CT  28 May 2023
OCT 2023 MPXV3,Opt,,-,-,2.371,-,-,-,0,16:00:00 CT  28 May 2023
NOV 2023 MPXX3,Opt,,-,-,2.3676,-,-,-,0,16:00:00 CT  28 May 2023
DEC 2023 MPXZ3,Opt,,-,-,2.3683,-,-,-,0,16:00:00 CT  28 May 2023
JAN 2024 MPXF4,Opt,,-,-,2.3642,-,-,-,0,16:00:00 CT  28 May 2023
FEB 2024 MPXG4,Opt,,-,-,2.3525,-,-,-,0,16:00:00 CT  28 May 2023
MAR 2024 MPXH4,Opt,,-,-,2.3334,-,-,-,0,16:00:00 CT  28 May 2023
APR 2024 MPXJ4,Opt,,-,-,2.3226,-,-,-,0,16:00:00 CT  28 May 2023
MAY 2024 MPXK4,Opt,,-,-,2.3143,-,-,-,0,16:00:00 CT  28 May 2023
JUN 2024 MPXM4,Opt,,-,-,2.3106,-,-,-,0,16:00:00 CT  28 May 2023
JUL 2024 MPXN4,Opt,,-,-,2.3078,-,-,-,0,16:00:00 CT  28 May 2023
AUG 2024 MPXQ4,Opt,,-,-,2.3054,-,-,-,0,16:00:00 CT  28 May 2023
SEP 2024 MPXU4,Opt,,-,-,2.3047,-,-,-,0,16:00:00 CT  28 May 2023
OCT 2024 MPXV4,Opt,,-,-,2.3037,-,-,-,0,16:00:00 CT  28 May 2023
NOV 2024 MPXX4,Opt,,-,-,2.3019,-,-,-,0,16:00:00 CT  28 May 2023
DEC 2024 MPXZ4,Opt,,-,-,2.2993,-,-,-,0,16:00:00 CT  28 May 2023
JAN 2025 MPXF5,Opt,,-,-,2.2971,-,-,-,0,16:00:00 CT  28 May 2023
FEB 2025 MPXG5,Opt,,-,-,2.2912,-,-,-,0,16:00:00 CT  28 May 2023
MAR 2025 MPXH5,Opt,,-,-,2.2763,-,-,-,0,16:00:00 CT  28 May 2023
APR 2025 MPXJ5,Opt,,-,-,2.2692,-,-,-,0,16:00:00 CT  28 May 2023
MAY 2025 MPXK5,Opt,,-,-,2.2606,-,-,-,0,16:00:00 CT  28 May 2023
JUN 2025 MPXM5,Opt,,-,-,2.2622,-,-,-,0,16:00:00 CT  28 May 2023
JUL 2025 MPXN5,Opt,,-,-,2.2609,-,-,-,0,16:00:00 CT  28 May 2023
AUG 2025 MPXQ5,Opt,,-,-,2.2562,-,-,-,0,16:00:00 CT  28 May 2023
SEP 2025 MPXU5,Opt,,-,-,2.2521,-,-,-,0,16:00:00 CT  28 May 2023
OCT 2025 MPXV5,Opt,,-,-,2.2445,-,-,-,0,16:00:00 CT  28 May 2023
NOV 2025 MPXX5,Opt,,-,-,2.2333,-,-,-,0,16:00:00 CT  28 May 2023
DEC 2025 MPXZ5,Opt,,-,-,2.2398,-,-,-,0,16:00:00 CT  28 May 2023
JAN 2026 MPXF6,Opt,,-,-,2.2388,-,-,-,0,16:00:00 CT  28 May 2023
FEB 2026 MPXG6,Opt,,-,-,2.2346,-,-,-,0,16:00:00 CT  28 May 2023
MAR 2026 MPXH6,Opt,,-,-,2.2238,-,-,-,0,16:00:00 CT  28 May 2023
APR 2026 MPXJ6,Opt,,-,-,2.2114,-,-,-,0,16:00:00 CT  28 May 2023
MAY 2026 MPXK6,Opt,,-,-,2.197,-,-,-,0,16:00:00 CT  28 May 2023
JUN 2026 MPXM6,Opt,,-,-,2.1999,-,-,-,0,16:00:00 CT  28 May 2023
JUL 2026 MPXN6,Opt,,-,-,2.1978,-,-,-,0,16:00:00 CT  28 May 2023
AUG 2026 MPXQ6,Opt,,-,-,2.1932,-,-,-,0,16:00:00 CT  28 May 2023
SEP 2026 MPXU6,Opt,,-,-,2.1919,-,-,-,0,16:00:00 CT  28 May 2023
OCT 2026 MPXV6,Opt,,-,-,2.1854,-,-,-,0,16:00:00 CT  28 May 2023
NOV 2026 MPXX6,Opt,,-,-,2.1708,-,-,-,0,16:00:00 CT  28 May 2023
DEC 2026 MPXZ6,Opt,,-,-,2.1777,-,-,-,0,16:00:00 CT  28 May 2023
